ZIP_CODE,Washington Nationals,Toronto Blue Jays,Texas Rangers,Tampa Bay Rays,St. Louis Cardinals,Seattle Mariners,San Francisco Giants,San Diego Padres,Pittsburgh Pirates,Philadelphia Phillies,Oakland Athletics,New York Yankees,New York Mets,Minnesota Twins,Milwaukee Brewers,Miami Marlins,Los Angeles Dodgers,Los Angeles Angels,Kansas City Royals,Houston Astros,Detroit Tigers,Colorado Rockies,Cleveland Guardians,Cincinnati Reds,Chicago White Sox,Chicago Cubs,Boston Red Sox,Baltimore Orioles,Atlanta Braves,Arizona Diamondbacks
13135,2.33%,6.98%,2.33%,4.65%,,,,2.33%,4.65%,6.98%,,27.91%,4.65%,,,,2.33%,,,,2.33%,,,,2.33%,,23.26%,4.65%,2.33%,
13136,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
13138,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,,,,,
13140,7.14%,7.14%,,,,,,,14.29%,14.29%,,,,,,,7.14%,,,,,,7.14%,,,,,21.43%,21.43%,
13141,,,,,,,,,,,,25.00%,,75.00%,,,,,,,,,,,,,,,,
13142,8.00%,8.00%,,,,,2.00%,,2.00%,6.00%,,30.00%,10.00%,2.00%,,2.00%,,,,,2.00%,2.00%,2.00%,,,,10.00%,12.00%,2.00%,
13143,,10.00%,,,,,,10.00%,10.00%,10.00%,,20.00%,10.00%,,,,,,,,,,,,,,30.00%,,,
13144,,,,,,,,,7.14%,7.14%,,21.43%,,,7.14%,,,,7.14%,,14.29%,,,7.14%,7.14%,7.14%,7.14%,,7.14%,
13145,,,,,,,,,,,,40.00%,,,,,,,,,,,,20.00%,,,40.00%,,,
13146,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13147,,,,,,25.00%,,,,25.00%,,,,,,,,,,,,,25.00%,,,,25.00%,,,
13148,2.72%,10.88%,,1.36%,1.36%,,,0.68%,2.72%,2.72%,0.68%,14.97%,29.25%,0.68%,1.36%,0.68%,0.68%,0.68%,0.68%,,0.68%,1.36%,3.40%,,1.36%,2.72%,12.93%,4.08%,,1.36%
13152,2.38%,10.32%,,0.79%,0.79%,,0.79%,,5.56%,4.76%,,11.11%,15.08%,3.97%,0.79%,,4.76%,2.38%,,0.79%,1.59%,3.97%,1.59%,,0.79%,2.38%,18.25%,7.14%,,
13153,33.33%,,,,,,,,,,,,,,,,,,,,,,,,33.33%,,33.33%,,,
13155,,,,,,,,,,,,33.33%,,,,,,,,,,,,,,,66.67%,,,
13156,,,,,,,,16.67%,33.33%,,,33.33%,,,,,,,,,,,,,16.67%,,,,,
13157,,,,,,,,,,,,33.33%,66.67%,,,,,,,,,,,,,,,,,
13158,10.00%,,,,,,,,,30.00%,,50.00%,,,,,,,,,,,,,,,,10.00%,,
13159,2.38%,7.14%,,,,,,2.38%,2.38%,7.14%,,28.57%,4.76%,,,2.38%,2.38%,2.38%,,,2.38%,,,,,2.38%,21.43%,7.14%,,4.76%
13160,,,,,,,,,10.00%,10.00%,,50.00%,,,,,,,,,10.00%,,,,,,20.00%,,,
13162,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
13163,,,,,,,,,33.33%,,,33.33%,,,,,,,,,,,,,,,33.33%,,,
13164,6.98%,6.98%,,2.33%,,4.65%,,6.98%,2.33%,6.98%,,25.58%,13.95%,,,,,,,,,2.33%,,,,2.33%,16.28%,2.33%,,
13165,3.28%,13.11%,,1.64%,,,1.64%,1.64%,9.84%,1.64%,,34.43%,8.20%,,,1.64%,1.64%,,1.64%,,,1.64%,1.64%,1.64%,,1.64%,6.56%,3.28%,3.28%,
13166,6.98%,9.30%,,,2.33%,,,,4.65%,2.33%,,27.91%,9.30%,4.65%,,,,,,,,,2.33%,,,,27.91%,2.33%,,
13167,6.25%,,,,,6.25%,,,12.50%,,,31.25%,6.25%,,,,,,,,,,,,,,37.50%,,,
13201,,,,,,,,,,,,50.00%,,,,,,,,,,50.00%,,,,,,,,
13202,1.96%,5.88%,,3.92%,,,,,5.88%,5.88%,,25.49%,5.88%,,1.96%,1.96%,,,,,3.92%,,,,1.96%,3.92%,21.57%,7.84%,1.96%,
13203,,7.55%,,3.77%,,,1.89%,,5.66%,11.32%,,24.53%,9.43%,,,,5.66%,,,1.89%,1.89%,,,,3.77%,,18.87%,1.89%,1.89%,
13204,4.59%,1.83%,,3.67%,,,0.92%,,1.83%,1.83%,0.92%,30.28%,8.26%,0.92%,,2.75%,0.92%,0.92%,,4.59%,0.92%,2.75%,0.92%,0.92%,0.92%,0.92%,22.02%,2.75%,2.75%,0.92%
13205,6.25%,8.33%,2.08%,,,2.08%,2.08%,2.08%,6.25%,2.08%,,33.33%,14.58%,2.08%,,,2.08%,,2.08%,,,4.17%,2.08%,2.08%,,,6.25%,,,
13206,3.57%,5.95%,1.19%,4.76%,3.57%,,,1.19%,2.38%,1.19%,,28.57%,13.10%,1.19%,,,1.19%,,1.19%,1.19%,1.19%,3.57%,2.38%,,,3.57%,15.48%,2.38%,,1.19%
13207,6.76%,4.05%,,1.35%,,,2.70%,1.35%,1.35%,5.41%,,31.08%,9.46%,,,1.35%,1.35%,,,,1.35%,1.35%,1.35%,2.70%,1.35%,5.41%,17.57%,1.35%,,1.35%
13208,1.98%,6.93%,0.99%,2.97%,0.99%,,,,2.97%,4.95%,,36.63%,8.91%,0.99%,,1.98%,2.97%,,1.98%,,,0.99%,1.98%,1.98%,,,10.89%,6.93%,1.98%,
13209,4.20%,3.36%,2.52%,0.84%,1.68%,,0.84%,1.68%,1.68%,2.52%,,27.73%,11.76%,2.52%,3.36%,0.84%,1.68%,0.84%,,0.84%,,0.84%,1.68%,,0.84%,2.52%,21.01%,1.68%,2.52%,
13210,2.04%,2.04%,1.02%,5.10%,,,1.02%,2.04%,3.06%,3.06%,,23.47%,11.22%,1.02%,,,4.08%,1.02%,1.02%,4.08%,,2.04%,3.06%,2.04%,2.04%,1.02%,18.37%,6.12%,,
13211,,,8.33%,,,,,4.17%,,4.17%,,45.83%,4.17%,4.17%,,,,,,,,,,,,,20.83%,4.17%,,4.17%
13212,1.59%,3.17%,,1.59%,2.12%,2.65%,0.53%,,5.29%,3.17%,,21.69%,8.47%,2.12%,1.06%,1.06%,4.23%,1.06%,0.53%,0.53%,1.06%,1.59%,1.59%,4.23%,0.53%,0.53%,20.63%,4.76%,2.12%,2.12%
13214,6.67%,2.67%,,,2.67%,1.33%,2.67%,1.33%,4.00%,8.00%,,16.00%,12.00%,1.33%,1.33%,2.67%,,1.33%,,,2.67%,1.33%,1.33%,,1.33%,1.33%,21.33%,5.33%,1.33%,
13215,8.99%,5.62%,,1.12%,0.56%,1.12%,1.12%,,2.81%,5.06%,,25.84%,7.30%,1.69%,,1.69%,0.56%,,0.56%,0.56%,1.12%,3.93%,1.69%,0.56%,,,21.91%,5.62%,0.56%,
13219,2.21%,3.87%,0.55%,9.39%,1.66%,,0.55%,0.55%,2.21%,6.08%,,23.20%,4.97%,1.10%,,4.42%,0.55%,0.55%,,0.55%,,2.76%,2.21%,0.55%,,5.52%,16.57%,7.73%,1.10%,1.10%
13220,,,,,,,,,,50.00%,,50.00%,,,,,,,,,,,,,,,,,,
13224,,8.93%,,1.79%,,3.57%,,,3.57%,7.14%,,28.57%,3.57%,1.79%,,,3.57%,,,,,10.71%,,,,5.36%,10.71%,7.14%,1.79%,1.79%
13244,9.09%,,,,,45.45%,,,,,,18.18%,,,,,,,,,,,,,9.09%,,18.18%,,,
13261,,,,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,50.00%
13301,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13302,,,,,,,,,,,,75.00%,,,,,,,,,25.00%,,,,,,,,,
13303,,,,,,,,,,,,,25.00%,,,,,,,,,,,,,25.00%,50.00%,,,
13304,,6.67%,,6.67%,,,,,13.33%,,,13.33%,,6.67%,,,,,,,,,13.33%,6.67%,,,20.00%,13.33%,,
13305,16.67%,,,,,,,,,,,33.33%,,,,,,,,,,,,,,16.67%,16.67%,16.67%,,
13308,,10.00%,,,,,,,20.00%,10.00%,,10.00%,,,,10.00%,,,,10.00%,,,,,10.00%,,20.00%,,,
13309,15.38%,3.85%,,,,,,,3.85%,7.69%,,26.92%,11.54%,,,,,,,,,,3.85%,,,,15.38%,7.69%,3.85%,
13310,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,50.00%,,,
13312,,,,,,,,,50.00%,,,50.00%,,,,,,,,,,,,,,,,,,
13313,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,
13314,,,,,,,,,,,,,25.00%,,,,,,,,,,,,,,25.00%,50.00%,,
13315,,,,,,,,,16.67%,,,16.67%,33.33%,,,,,,,,,,,16.67%,,16.67%,,,,
13316,,9.09%,,,,,,,9.09%,4.55%,,13.64%,9.09%,4.55%,,4.55%,,,,,,4.55%,,,,,36.36%,4.55%,,
13317,2.78%,,,,,,,,5.56%,,,30.56%,27.78%,,,,,,,,,11.11%,,,,,13.89%,2.78%,5.56%,
13318,,,,,,,,,,,,27.27%,,,,,,,,,,,,,,,72.73%,,,
13319,33.33%,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,,
13320,,,,9.09%,,9.09%,,,,36.36%,,9.09%,9.09%,,,,,,,,,,9.09%,,,,18.18%,,,
13321,,,,25.00%,,,,,,,,25.00%,25.00%,,,,,,,,,,,,,,25.00%,,,
13322,,18.18%,,,,,9.09%,,,,,27.27%,9.09%,,,,,,,,,,,,,,,9.09%,27.27%,
13323,6.48%,3.70%,,4.63%,0.93%,,0.93%,0.93%,2.78%,11.11%,,22.22%,6.48%,1.85%,,1.85%,1.85%,0.93%,,,,1.85%,,,,,26.85%,1.85%,1.85%,0.93%
13324,,11.11%,11.11%,,,,,,,,,33.33%,,,,,22.22%,,,11.11%,,,,,,,,,,11.11%
13325,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13326,2.00%,2.00%,,4.00%,4.00%,,,,2.00%,10.00%,,14.00%,16.00%,4.00%,,,,,2.00%,2.00%,2.00%,4.00%,,,,2.00%,22.00%,8.00%,,
13327,,,,9.09%,,,,,,,,36.36%,18.18%,,,,,,,,,,,,,,27.27%,9.09%,,
13328,,,,,,,,,,11.11%,,33.33%,,,,,,,,,11.11%,,,,,,33.33%,,11.11%,
13329,3.70%,3.70%,,3.70%,3.70%,,3.70%,,,7.41%,,22.22%,18.52%,,3.70%,3.70%,,,,,,,,,,,18.52%,3.70%,3.70%,
13331,,,,,,,,,,,,50.00%,,,,,,,,,,,50.00%,,,,,,,
13332,,10.00%,,,,,,,10.00%,,,10.00%,20.00%,,,,,,,,,10.00%,,,,,40.00%,,,
13334,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13335,,12.50%,,,,,,,,,,50.00%,,12.50%,,,,,,,,,,,,,12.50%,12.50%,,
13337,,11.11%,,,,,,,,11.11%,,33.33%,,,,11.11%,,,,,,,,,,,33.33%,,,
13338,,9.09%,,,,,,,9.09%,,,18.18%,36.36%,,,,,,,,,,,,,9.09%,18.18%,,,
13339,12.00%,,,2.00%,,2.00%,,,6.00%,2.00%,,20.00%,16.00%,,,,,,,2.00%,,18.00%,,,,2.00%,18.00%,,,
13340,5.75%,3.45%,,,,1.15%,,,1.15%,3.45%,,45.98%,10.34%,2.30%,,,,,,8.05%,,,1.15%,,1.15%,,10.34%,4.60%,1.15%,
13343,,,,,,,20.00%,,,,,,,,,,,,,,,,,,,,60.00%,20.00%,,
13345,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13346,,5.00%,,2.50%,2.50%,,,,,7.50%,,15.00%,10.00%,,2.50%,,,,,,2.50%,2.50%,,,,2.50%,27.50%,17.50%,,2.50%
13348,,,,,,,,,,16.67%,,33.33%,,,,,,,,,,,,,,,50.00%,,,
13350,2.27%,4.55%,1.14%,,,,,1.14%,1.14%,3.41%,,34.09%,14.77%,,,,1.14%,,,,2.27%,1.14%,,1.14%,,1.14%,26.14%,4.55%,,
13354,6.67%,6.67%,,6.67%,,,,,,,,23.33%,3.33%,,,3.33%,,,,,,,13.33%,,,,23.33%,10.00%,3.33%,
13355,,,,,,,,,,33.33%,,33.33%,,,,,,,,,,,,,,,,,,33.33%
13357,,2.22%,,2.22%,,,1.11%,,5.56%,2.22%,,22.22%,12.22%,,,,1.11%,2.22%,1.11%,3.33%,1.11%,2.22%,,,,2.22%,35.56%,2.22%,1.11%,
13360,,25.00%,,,,,25.00%,25.00%,,,,,25.00%,,,,,,,,,,,,,,,,,
13361,,,,,,,,,,,,,,,,,,,,,50.00%,,,,,,50.00%,,,
13363,,7.14%,,3.57%,10.71%,3.57%,,,,3.57%,,17.86%,3.57%,7.14%,,10.71%,,,3.57%,,3.57%,,3.57%,,,,14.29%,3.57%,3.57%,
13364,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
13365,,4.76%,,1.59%,,,1.59%,,1.59%,4.76%,,46.03%,14.29%,,1.59%,1.59%,,,,,,1.59%,1.59%,1.59%,,,14.29%,1.59%,1.59%,
13367,5.66%,13.21%,,1.89%,,3.77%,1.89%,,1.89%,11.32%,,26.42%,5.66%,,,,,,,,,1.89%,1.89%,,,,16.98%,5.66%,1.89%,
13368,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,33.33%,,,
13402,,,,,20.00%,,,,,,,,,,,,,,20.00%,,,,,,,20.00%,40.00%,,,
13403,1.92%,3.85%,,1.92%,,,,,3.85%,1.92%,1.92%,36.54%,13.46%,,,1.92%,1.92%,3.85%,,1.92%,1.92%,,1.92%,,,1.92%,17.31%,1.92%,,
13406,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,33.33%,,,
13407,,2.56%,2.56%,,,,,,,,,25.64%,20.51%,,,,2.56%,,,,,,,,,,43.59%,2.56%,,
13408,,16.67%,,,,,,,,8.33%,,33.33%,,16.67%,,,,,,8.33%,,,,,,,16.67%,,,
13409,20.00%,,,,,,,,,,,40.00%,,,,,,,,,,10.00%,10.00%,,,,20.00%,,,
13410,,,,,7.14%,,,,7.14%,,,,7.14%,,,,,,,,,,,,,,78.57%,,,
13411,,7.69%,,7.69%,,,7.69%,,,7.69%,,23.08%,,,,,,,,,7.69%,,,,,7.69%,30.77%,,,
13413,1.80%,4.50%,,2.25%,1.35%,0.90%,,,2.25%,5.41%,,32.88%,10.36%,0.45%,,0.90%,1.35%,0.45%,,0.90%,,0.45%,,,0.90%,0.45%,26.58%,4.50%,0.90%,0.45%
13416,,,,,,,,,,18.75%,,37.50%,6.25%,,,,6.25%,,,,,,,6.25%,,,18.75%,,6.25%,
13417,,,,,,,,,2.27%,13.64%,,38.64%,9.09%,,,,,,,2.27%,,,,,4.55%,4.55%,20.45%,4.55%,,
13418,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13420,5.00%,,,,,,,,10.00%,20.00%,,30.00%,,,,,,,,,5.00%,10.00%,10.00%,,,5.00%,5.00%,,,
13421,0.82%,9.02%,0.82%,0.82%,2.46%,0.82%,1.64%,,2.46%,2.46%,,24.59%,4.92%,4.10%,,,1.64%,,,,2.46%,0.82%,,1.64%,1.64%,0.82%,27.05%,4.92%,2.46%,0.82%
13424,,8.70%,,,,,,,,13.04%,,39.13%,4.35%,,,,,,,,,4.35%,,,,,26.09%,4.35%,,
13425,,,,10.00%,,10.00%,,10.00%,,,,30.00%,,,,,10.00%,,,,,,,,,,20.00%,10.00%,,
13428,,,,10.00%,,,,,5.00%,,,25.00%,20.00%,10.00%,,,,,,,,15.00%,,,,,5.00%,5.00%,5.00%,
13431,,7.14%,,,,,,,,,,28.57%,14.29%,,,,,,,,14.29%,,,,,,28.57%,,7.14%,
13433,,,,,,,,,,,,71.43%,,,,,,,,,,,,,,,14.29%,,14.29%,
13435,,,,50.00%,,,,,,,,,,,,,,,,,,,,,,,50.00%,,,
13436,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,,
13437,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13438,,,,31.58%,,,,,,10.53%,,15.79%,10.53%,,,,,,,5.26%,,,5.26%,5.26%,,5.26%,,10.53%,,
13439,,,,7.69%,,,,,,,,38.46%,,,,,,,,,,7.69%,,,,,30.77%,15.38%,,
13440,3.27%,4.58%,,2.94%,0.33%,0.65%,0.65%,0.98%,2.29%,4.25%,,33.01%,9.80%,0.33%,,0.98%,1.63%,,0.65%,0.33%,0.98%,1.63%,0.98%,0.33%,,0.65%,22.22%,5.23%,1.31%,
13442,,,,50.00%,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,
13450,,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,33.33%,,,
13452,2.70%,,,,,,,,8.11%,2.70%,,27.03%,10.81%,,2.70%,,,,,,,,,,,,45.95%,,,
13454,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13456,,1.75%,,5.26%,1.75%,1.75%,,,1.75%,1.75%,1.75%,36.84%,7.02%,,,,,,,,1.75%,,1.75%,,,1.75%,22.81%,3.51%,8.77%,
13459,,,,,,,,,,,,50.00%,40.00%,,,,,,,,,,,,,,,10.00%,,
13460,13.04%,,,,13.04%,,,,,8.70%,,13.04%,13.04%,4.35%,4.35%,4.35%,,,,,,,,,,4.35%,13.04%,,8.70%,
13461,2.22%,4.44%,,4.44%,,,,,4.44%,,,53.33%,4.44%,,2.22%,,,,,,,,2.22%,,,,17.78%,2.22%,2.22%,
13464,,,,,,,,,,,,,33.33%,,,,,,,,,,,,,,16.67%,50.00%,,
13468,33.33%,,,,,,,,,,,66.67%,,,,,,,,,,,,,,,,,,
13470,,,,,,,,,,,,,50.00%,,,,,,,,,,,,,,,50.00%,,
13471,,,,,,,,,,,,42.86%,21.43%,,,,,,,,,,,,,7.14%,21.43%,,,7.14%
13472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,
13473,,,,,,,,,33.33%,,,33.33%,,,,,,,,,33.33%,,,,,,,,,
13476,,,,,,,,5.56%,5.56%,22.22%,,22.22%,5.56%,,5.56%,,,,,,,,,,,,27.78%,5.56%,,
13477,,,,33.33%,,,,,,,,,,,,33.33%,,,,,,,,,,,33.33%,,,
13478,,2.94%,,,,,,,,,,32.35%,14.71%,,,,8.82%,,,,,5.88%,,,,,26.47%,,2.94%,5.88%
13480,,,,3.57%,,,,,7.14%,,,28.57%,17.86%,,,,,,,3.57%,,3.57%,,10.71%,,,21.43%,3.57%,,
13483,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13485,12.50%,,,,,,,,,37.50%,,,12.50%,,,,,,,,12.50%,,,,,,25.00%,,,
13486,,16.67%,,,,,,,,,,,,,16.67%,,,,,,,,,,,,66.67%,,,
13490,,11.76%,,5.88%,,,,,11.76%,,,23.53%,17.65%,,,,,,,,,,,,,,11.76%,5.88%,11.76%,
13491,,5.00%,,5.00%,,,,,5.00%,5.00%,,15.00%,10.00%,5.00%,,,,,,10.00%,,5.00%,,,,,30.00%,,5.00%,
13492,0.61%,2.45%,,1.84%,,,0.61%,0.61%,6.75%,5.52%,0.61%,35.58%,14.11%,0.61%,0.61%,3.07%,,0.61%,,1.23%,0.61%,0.61%,0.61%,2.45%,,1.84%,15.95%,1.23%,1.23%,0.61%
13493,,,,,,,,,,,,,,,,,,,,,,,,,,25.00%,,25.00%,,50.00%
13494,,,,,,,,,,,,20.00%,,,,,20.00%,,,,,,40.00%,,,,20.00%,,,
13495,,6.25%,,6.25%,,,,6.25%,,6.25%,,18.75%,6.25%,,,,6.25%,12.50%,,,,,12.50%,,,,12.50%,6.25%,,
13501,0.87%,2.62%,,2.62%,,0.44%,0.44%,,0.87%,1.75%,,41.48%,13.97%,,,1.75%,0.44%,0.87%,,0.44%,,0.44%,0.44%,0.44%,,3.06%,21.83%,2.18%,2.18%,0.87%
13502,1.59%,2.78%,,1.19%,0.40%,0.40%,,0.40%,2.38%,2.38%,0.79%,43.25%,14.29%,,0.40%,0.79%,,,,0.40%,1.19%,1.98%,0.79%,0.79%,,1.98%,17.86%,1.98%,1.59%,0.40%
13503,,,,,,,,,,,,,,,,,,,50.00%,,,,,,,,50.00%,,,
13505,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,,
13601,2.93%,12.82%,0.73%,1.47%,0.37%,0.73%,0.37%,2.20%,5.13%,4.76%,,27.11%,6.59%,1.47%,1.10%,0.73%,1.47%,0.37%,0.37%,0.73%,0.37%,1.83%,2.20%,0.37%,0.73%,2.93%,11.72%,5.49%,1.83%,1.10%
13602,,,11.54%,,3.85%,3.85%,,,11.54%,,,7.69%,7.69%,,,,7.69%,11.54%,,3.85%,,,,,3.85%,11.54%,11.54%,,3.85%,
13603,4.44%,4.44%,5.56%,,5.56%,2.22%,,,2.22%,7.78%,,15.56%,11.11%,1.11%,1.11%,1.11%,2.22%,,1.11%,4.44%,1.11%,4.44%,2.22%,2.22%,,2.22%,12.22%,4.44%,1.11%,
13605,,4.55%,,4.55%,,9.09%,4.55%,,13.64%,4.55%,,18.18%,4.55%,,,,9.09%,,,,,,,,,4.55%,13.64%,9.09%,,
13606,,25.00%,,8.33%,,,,,,8.33%,,8.33%,8.33%,,,,,,,,,16.67%,,,,,8.33%,,,16.67%
13607,6.67%,13.33%,,6.67%,,,,,,6.67%,,,6.67%,13.33%,,,,,,,,,,,,20.00%,26.67%,,,
13608,,,,,,,,,,20.00%,,20.00%,40.00%,,,,,,,,,,,,,,20.00%,,,
13611,,,,,,,,,,,,75.00%,25.00%,,,,,,,,,,,,,,,,,
13612,,13.33%,,,6.67%,,,6.67%,6.67%,,,6.67%,,,6.67%,,,,,,,,6.67%,,,,40.00%,6.67%,,
13613,10.00%,,,,,,,,,,,30.00%,,,,,,,,,,,10.00%,,10.00%,20.00%,20.00%,,,
13614,,,,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,
13615,,,16.67%,,,,,16.67%,,,,16.67%,50.00%,,,,,,,,,,,,,,,,,
13616,,,7.14%,,,,,7.14%,,,,28.57%,21.43%,,,,,,,,14.29%,,,,,7.14%,14.29%,,,
13617,3.75%,17.50%,,,,,,,,5.00%,1.25%,22.50%,6.25%,5.00%,,1.25%,1.25%,,1.25%,,1.25%,,,,,1.25%,21.25%,1.25%,6.25%,3.75%
13618,12.50%,4.17%,,4.17%,,,,,,,,29.17%,4.17%,,,4.17%,,,,,,4.17%,4.17%,,,,12.50%,16.67%,,4.17%
13619,4.29%,7.14%,1.43%,,1.43%,,,,4.29%,8.57%,,21.43%,7.14%,1.43%,,1.43%,2.86%,1.43%,,1.43%,2.86%,2.86%,1.43%,,,2.86%,20.00%,4.29%,1.43%,
13620,13.64%,4.55%,,,,,4.55%,,,18.18%,,9.09%,,,,,,,,,,4.55%,,,,,36.36%,4.55%,4.55%,
13621,,,,,,,,,,,,,100.00%,,,,,,,,,,,,,,,,,
13622,,15.38%,,,,,,,,,,46.15%,,,,,,,,,,,,,7.69%,,7.69%,15.38%,7.69%,
13624,,14.29%,,,,,,7.14%,7.14%,3.57%,,21.43%,7.14%,,,,,,,,3.57%,,,,,,17.86%,14.29%,3.57%,
13625,9.09%,,,9.09%,,,,,,,,18.18%,9.09%,,,,,,,,,,,,,,45.45%,,9.09%,
13626,11.11%,11.11%,,5.56%,,,,,11.11%,5.56%,,22.22%,,,,,,,,,5.56%,,,,,,22.22%,,5.56%,
13627,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13628,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13630,,,,,,,50.00%,,,,,50.00%,,,,,,,,,,,,,,,,,,
13632,,,,,,,,,,,,,,,,,,,,,,,,50.00%,,,50.00%,,,
13634,,19.57%,,2.17%,,4.35%,,,2.17%,2.17%,,19.57%,13.04%,,,2.17%,,,2.17%,,4.35%,,4.35%,,,,17.39%,,4.35%,2.17%
13635,,50.00%,,,,,,,,,,25.00%,,,,,,,,,,,,,,,25.00%,,,
13636,,,,50.00%,,,,,,,,,,,,,,,,,,,,,,,50.00%,,,
13637,2.63%,7.89%,,,,,2.63%,5.26%,,,,15.79%,7.89%,2.63%,,,5.26%,2.63%,,,,,,,2.63%,2.63%,21.05%,18.42%,2.63%,
13640,,,,11.11%,,,,,,11.11%,,44.44%,,,,,,,,,,,,,,,22.22%,11.11%,,
13642,2.00%,12.00%,,4.00%,,,2.00%,,6.00%,2.00%,2.00%,26.00%,4.00%,2.00%,,2.00%,,,,,,2.00%,4.00%,,,,26.00%,4.00%,,
13643,25.00%,25.00%,,,,,,,,,,50.00%,,,,,,,,,,,,,,,,,,
13646,,30.77%,,,,,,,7.69%,,,15.38%,7.69%,,,,,,,,,,,,,7.69%,7.69%,15.38%,7.69%,
13647,25.00%,,,,,,,,,,,,75.00%,,,,,,,,,,,,,,,,,
13648,,7.14%,,,,,,,7.14%,,,21.43%,7.14%,,,,,,,,7.14%,,,,,,35.71%,14.29%,,
13650,,,50.00%,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,
13651,,16.67%,,,,,,,,,,,33.33%,,,,,,,,,,,,,,50.00%,,,
13652,,12.50%,,,,,,,,12.50%,,37.50%,,,,,,,,12.50%,,,,,,,25.00%,,,
13654,,14.29%,,14.29%,,,,,,,,14.29%,,,,,,,,,,,,,,,42.86%,,,14.29%
13655,,46.15%,,,,,,,,7.69%,,23.08%,7.69%,,,,,,,,,,,,,,15.38%,,,
13656,,22.73%,,,,4.55%,,4.55%,13.64%,,,18.18%,18.18%,,4.55%,4.55%,,,,,,,,,,4.55%,4.55%,,,
13658,,27.27%,,,,,,,,27.27%,,9.09%,,9.09%,,9.09%,,,,,,,,9.09%,,,9.09%,,,
13659,,,,,,,,,,,,,,,,,,,,,,,,,,,50.00%,50.00%,,
13660,,42.86%,,,,,,28.57%,,,,14.29%,,,,,,,,,,,,,,,14.29%,,,
13661,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,,
13662,2.91%,10.68%,0.97%,3.88%,,,,,1.94%,4.85%,,25.24%,12.62%,1.94%,,,,,,,,0.97%,0.97%,,,0.97%,22.33%,6.80%,2.91%,
13664,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.00%,,
13665,,,,,14.29%,,,,,,,14.29%,,,,,,,,,,,,,,,71.43%,,,
13666,,33.33%,,,,,,,,,,,,,,,,,,,,,,,,,66.67%,,,
13667,,22.22%,,,,,,,,,,44.44%,,,,,,,,5.56%,,,,11.11%,,,16.67%,,,
13668,,6.06%,,,,,,,,,,15.15%,18.18%,,,,,,,,,21.21%,,,,,33.33%,6.06%,,
13669,1.87%,19.63%,,7.48%,,,0.93%,,,5.61%,,20.56%,10.28%,0.93%,,,,,,,0.93%,2.80%,1.87%,0.93%,,,14.95%,3.74%,7.48%,
13672,20.00%,,,,,,,,,,,20.00%,40.00%,,,,,,,,,,,,,,20.00%,,,
13673,6.25%,,,,,,6.25%,,,,,12.50%,6.25%,,,,,,6.25%,,12.50%,,,,6.25%,,18.75%,18.75%,6.25%,
13676,2.53%,8.86%,,1.27%,1.27%,1.27%,3.80%,1.27%,3.80%,3.80%,,12.66%,7.59%,2.53%,,,,1.27%,,1.27%,,5.06%,,1.27%,2.53%,,30.38%,3.80%,1.27%,2.53%
13679,,,,12.50%,,,,,12.50%,12.50%,,,,,,,,,,,,,,,,12.50%,25.00%,12.50%,,12.50%
13680,,,,,,,,,,,,33.33%,,,,,,,,,,,,,,,66.67%,,,
13681,,,,,,25.00%,,,25.00%,,,50.00%,,,,,,,,,,,,,,,,,,
13682,,,,,,,,,,,,33.33%,,,,,,,,,,,33.33%,,,,33.33%,,,
13683,,100.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
